"","stimulus","testedHyp","mixing","alignment","strongpx","weakpx","averagepx","X1biggest","X2biggest","rt","subject","value","strongYep","weakYep","averageYep","X1biggestYep","X2biggestYep"
"713","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,965,"s11",1,0,1,1,1,0
"714","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,1484,"s02",1,0,1,1,1,0
"715","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,1095,"s12",0,1,0,0,0,1
"716","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,1781,"s26",1,0,1,1,1,0
"717","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,1513,"s01",1,0,1,1,1,0
"718","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,794,"s10",0,1,0,0,0,1
"719","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,1391,"s06",1,0,1,1,1,0
"720","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,6140,"s014",1,0,1,1,1,0
"721","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,780,"s17",1,0,1,1,1,0
"722","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,3219,"s28",1,0,1,1,1,0
"723","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,1271,"s12",0,1,0,0,0,1
"724","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,883,"s31",0,1,0,0,0,1
"725","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,2671,"s28",1,0,1,1,1,0
"726","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,4604,"s07",1,0,1,1,1,0
"727","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,4358,"s18",1,0,1,1,1,0
"728","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,3598,"s25",1,0,1,1,1,0
"729","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,782,"s17",1,0,1,1,1,0
"730","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,686,"s27",0,1,0,0,0,1
"731","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,3422,"s014",1,0,1,1,1,0
"732","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,1308,"s26",1,0,1,1,1,0
"733","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,895,"s05",0,1,0,0,0,1
"734","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,2038,"s29",1,0,1,1,1,0
"735","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,7434,"s20",1,0,1,1,1,0
"736","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,572,"s03",1,0,1,1,1,0
"737","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,3058,"s28",1,0,1,1,1,0
"738","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,829,"s30",1,0,1,1,1,0
"739","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,2444,"s22",1,0,1,1,1,0
"740","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,690,"s01",1,0,1,1,1,0
"741","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,812,"s09",1,0,1,1,1,0
"742","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,702,"s015",1,0,1,1,1,0
"743","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,515,"s29",1,0,1,1,1,0
"744","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,1154,"s08",1,0,1,1,1,0
"745","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,1164,"s28",1,0,1,1,1,0
"746","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,3724,"s26",0,1,0,0,0,1
"747","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,1229,"s20",0,1,0,0,0,1
"748","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,802,"s13",1,0,1,1,1,0
"749","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,1106,"s03",1,0,1,1,1,0
"750","img/Slide07.png","ATWT","separate","aligned",0,1,1,1,0,747,"s08",1,0,1,1,1,0
"751","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2807,"s015",1,0,1,1,1,0
"752","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,3613,"s01",1,0,1,1,1,0
"753","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1917,"s26",1,0,1,1,1,0
"754","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1195,"s25",0,1,0,0,0,1
"755","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,996,"s30",1,0,1,1,1,0
"756","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,764,"s29",1,0,1,1,1,0
"757","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1013,"s09",1,0,1,1,1,0
"758","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1251,"s27",0,1,0,0,0,1
"759","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,731,"s03",1,0,1,1,1,0
"760","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,3334,"s26",1,0,1,1,1,0
"761","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2818,"s12",1,0,1,1,1,0
"762","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1330,"s10",1,0,1,1,1,0
"763","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2587,"s06",1,0,1,1,1,0
"764","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1013,"s03",1,0,1,1,1,0
"765","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,9500,"s19",1,0,1,1,1,0
"766","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2358,"s02",1,0,1,1,1,0
"767","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1503,"s09",1,0,1,1,1,0
"768","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2180,"s22",1,0,1,1,1,0
"769","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,838,"s015",1,0,1,1,1,0
"770","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,3546,"s21",1,0,1,1,1,0
"771","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,5190,"s20",0,1,0,0,0,1
"772","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,3405,"s05",1,0,1,1,1,0
"773","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,6924,"s20",0,1,0,0,0,1
"774","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1711,"s05",0,1,0,0,0,1
"775","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,3324,"s07",1,0,1,1,1,0
"776","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1676,"s31",0,1,0,0,0,1
"777","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1554,"s01",1,0,1,1,1,0
"778","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,915,"s26",1,0,1,1,1,0
"779","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,4662,"s24",1,0,1,1,1,0
"780","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1502,"s015",0,1,0,0,0,1
"781","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1446,"s11",1,0,1,1,1,0
"782","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,9566,"s016",0,1,0,0,0,1
"783","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,3390,"s21",0,1,0,0,0,1
"784","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,891,"s03",1,0,1,1,1,0
"785","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,3866,"s24",1,0,1,1,1,0
"786","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1285,"s014",1,0,1,1,1,0
"787","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1082,"s23",1,0,1,1,1,0
"788","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1364,"s17",1,0,1,1,1,0
"789","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1842,"s08",0,1,0,0,0,1
"790","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,3253,"s13",0,1,0,0,0,1
"791","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,523,"s29",0,1,0,0,0,1
"792","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1388,"s11",1,0,1,1,1,0
"793","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1391,"s05",0,1,0,0,0,1
"794","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,890,"s03",1,0,1,1,1,0
"795","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1315,"s19",0,1,0,0,0,1
"796","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1293,"s27",0,1,0,0,0,1
"797","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2557,"s18",1,0,1,1,1,0
"798","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1187,"s02",1,0,1,1,1,0
"799","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2915,"s18",1,0,1,1,1,0
"800","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,3030,"s015",1,0,1,1,1,0
"801","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,3191,"s02",1,0,1,1,1,0
"802","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2122,"s17",1,0,1,1,1,0
"803","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1519,"s13",1,0,1,1,1,0
"804","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,4309,"s20",0,1,0,0,0,1
"805","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1987,"s12",1,0,1,1,1,0
"806","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,6169,"s24",0,1,0,0,0,1
"807","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,686,"s30",1,0,1,1,1,0
"808","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2167,"s20",0,1,0,0,0,1
"809","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,3543,"s05",0,1,0,0,0,1
"810","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1869,"s18",1,0,1,1,1,0
"811","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,859,"s31",0,1,0,0,0,1
"812","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,3350,"s25",0,1,0,0,0,1
"813","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,4037,"s02",1,0,1,1,1,0
"814","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,7670,"s07",1,0,1,1,1,0
"815","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1472,"s22",1,0,1,1,1,0
"816","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1973,"s06",1,0,1,1,1,0
"817","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,3974,"s016",0,1,0,0,0,1
"818","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1438,"s06",1,0,1,1,1,0
"819","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1979,"s17",1,0,1,1,1,0
"820","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2300,"s13",0,1,0,0,0,1
"821","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1966,"s11",1,0,1,1,1,0
"822","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2906,"s28",1,0,1,1,1,0
"823","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2622,"s12",1,0,1,1,1,0
"824","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,5556,"s07",0,1,0,0,0,1
"825","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1530,"s21",0,1,0,0,0,1
"826","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2188,"s26",1,0,1,1,1,0
"827","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1595,"s13",1,0,1,1,1,0
"828","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1954,"s13",1,0,1,1,1,0
"829","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,3438,"s31",0,1,0,0,0,1
"830","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,718,"s30",1,0,1,1,1,0
"831","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,652,"s27",0,1,0,0,0,1
"832","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,4740,"s31",0,1,0,0,0,1
"833","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1485,"s01",1,0,1,1,1,0
"834","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2715,"s25",0,1,0,0,0,1
"835","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1637,"s25",1,0,1,1,1,0
"836","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1156,"s30",1,0,1,1,1,0
"837","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,949,"s27",0,1,0,0,0,1
"838","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,3850,"s17",1,0,1,1,1,0
"839","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1725,"s06",1,0,1,1,1,0
"840","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1722,"s28",1,0,1,1,1,0
"841","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,3478,"s08",1,0,1,1,1,0
"842","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,6107,"s016",1,0,1,1,1,0
"843","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,957,"s08",1,0,1,1,1,0
"844","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,6166,"s014",1,0,1,1,1,0
"845","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,5566,"s28",1,0,1,1,1,0
"846","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,932,"s10",1,0,1,1,1,0
"847","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,980,"s30",1,0,1,1,1,0
"848","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1347,"s28",1,0,1,1,1,0
"849","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1278,"s09",1,0,1,1,1,0
"850","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,4875,"s08",1,0,1,1,1,0
"851","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1765,"s12",1,0,1,1,1,0
"852","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2886,"s28",1,0,1,1,1,0
"853","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2634,"s016",1,0,1,1,1,0
"854","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1175,"s23",0,1,0,0,0,1
"855","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1261,"s10",1,0,1,1,1,0
"856","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,679,"s09",1,0,1,1,1,0
"857","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,4459,"s18",1,0,1,1,1,0
"858","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,679,"s23",1,0,1,1,1,0
"859","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2551,"s016",1,0,1,1,1,0
"860","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,3082,"s07",1,0,1,1,1,0
"861","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,9685,"s24",1,0,1,1,1,0
"862","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,6037,"s02",0,1,0,0,0,1
"863","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,627,"s29",1,0,1,1,1,0
"864","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1534,"s19",1,0,1,1,1,0
"865","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1007,"s08",1,0,1,1,1,0
"866","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,686,"s27",0,1,0,0,0,1
"867","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,792,"s09",1,0,1,1,1,0
"868","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,6195,"s21",1,0,1,1,1,0
"869","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2343,"s06",0,1,0,0,0,1
"870","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2811,"s22",1,0,1,1,1,0
"871","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2427,"s10",0,1,0,0,0,1
"872","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2659,"s18",1,0,1,1,1,0
"873","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,3421,"s05",0,1,0,0,0,1
"874","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1133,"s11",1,0,1,1,1,0
"875","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,3006,"s19",1,0,1,1,1,0
"876","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1180,"s21",1,0,1,1,1,0
"877","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,859,"s03",0,1,0,0,0,1
"878","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,3418,"s12",1,0,1,1,1,0
"879","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,708,"s29",1,0,1,1,1,0
"880","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,3062,"s25",0,1,0,0,0,1
"881","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1351,"s29",1,0,1,1,1,0
"882","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,4012,"s24",1,0,1,1,1,0
"883","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,3854,"s014",1,0,1,1,1,0
"884","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1916,"s19",1,0,1,1,1,0
"885","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,956,"s015",1,0,1,1,1,0
"886","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2517,"s20",0,1,0,0,0,1
"887","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,7055,"s07",0,1,0,0,0,1
"888","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,5469,"s22",1,0,1,1,1,0
"889","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,797,"s01",1,0,1,1,1,0
"890","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,4154,"s014",1,0,1,1,1,0
"891","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1031,"s23",1,0,1,1,1,0
"892","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,4481,"s22",0,1,0,0,0,1
"893","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1531,"s26",1,0,1,1,1,0
"895","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1418,"s17",1,0,1,1,1,0
"896","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2437,"s01",1,0,1,1,1,0
"897","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,732,"s23",0,1,0,0,0,1
"898","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,1756,"s11",1,0,1,1,1,0
"899","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,2442,"s10",1,0,1,1,1,0
"900","img/Slide08.png","ATWT","intermix","aligned",0,1,1,1,0,5914,"s014",1,0,1,1,1,0
"901","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,747,"s12",1,0,1,1,1,0
"902","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,3028,"s18",1,0,1,1,1,0
"903","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1843,"s26",1,0,1,1,1,0
"904","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,4789,"s07",1,0,1,1,1,0
"905","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2370,"s08",1,0,1,1,1,0
"906","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2090,"s28",1,0,1,1,1,0
"907","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2567,"s17",1,0,1,1,1,0
"908","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1118,"s19",0,1,0,0,0,1
"909","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,900,"s03",1,0,1,1,1,0
"910","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1170,"s18",1,0,1,1,1,0
"911","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2066,"s21",0,1,0,0,0,1
"912","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1003,"s31",0,1,0,0,0,1
"913","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,3205,"s30",1,0,1,1,1,0
"914","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,828,"s23",1,0,1,1,1,0
"915","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,7996,"s07",1,0,1,1,1,0
"916","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,723,"s09",1,0,1,1,1,0
"917","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,3474,"s08",1,0,1,1,1,0
"918","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2461,"s21",1,0,1,1,1,0
"919","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,717,"s10",1,0,1,1,1,0
"920","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,447,"s29",1,0,1,1,1,0
"921","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1501,"s28",1,0,1,1,1,0
"922","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1805,"s18",1,0,1,1,1,0
"923","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1437,"s11",0,1,0,0,0,1
"924","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1887,"s28",1,0,1,1,1,0
"925","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1858,"s05",0,1,0,0,0,1
"926","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2419,"s016",1,0,1,1,1,0
"927","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,842,"s09",1,0,1,1,1,0
"928","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2485,"s25",1,0,1,1,1,0
"929","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2732,"s11",1,0,1,1,1,0
"930","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,662,"s26",1,0,1,1,1,0
"931","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,3507,"s20",0,1,0,0,0,1
"932","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,771,"s17",1,0,1,1,1,0
"933","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1010,"s30",1,0,1,1,1,0
"934","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,4291,"s20",0,1,0,0,0,1
"935","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1923,"s10",1,0,1,1,1,0
"936","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1868,"s25",1,0,1,1,1,0
"937","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,4586,"s12",0,1,0,0,0,1
"938","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,8650,"s016",1,0,1,1,1,0
"939","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2159,"s05",0,1,0,0,0,1
"940","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2491,"s31",0,1,0,0,0,1
"941","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,5742,"s01",1,0,1,1,1,0
"942","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1362,"s19",1,0,1,1,1,0
"943","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,4511,"s24",1,0,1,1,1,0
"944","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2214,"s11",1,0,1,1,1,0
"945","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1893,"s13",0,1,0,0,0,1
"946","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2332,"s015",0,1,0,0,0,1
"947","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2932,"s30",1,0,1,1,1,0
"948","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1156,"s05",0,1,0,0,0,1
"949","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1035,"s13",0,1,0,0,0,1
"950","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,4919,"s20",1,0,1,1,1,0
"951","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1231,"s12",1,0,1,1,1,0
"952","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1245,"s23",1,0,1,1,1,0
"953","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,5302,"s016",1,0,1,1,1,0
"954","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1093,"s21",1,0,1,1,1,0
"955","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2212,"s20",0,1,0,0,0,1
"956","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2630,"s02",1,0,1,1,1,0
"957","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1589,"s19",1,0,1,1,1,0
"958","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1355,"s29",1,0,1,1,1,0
"959","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1604,"s23",0,1,0,0,0,1
"960","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,802,"s17",1,0,1,1,1,0
"961","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,955,"s03",1,0,1,1,1,0
"962","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,7165,"s27",1,0,1,1,1,0
"963","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,783,"s17",1,0,1,1,1,0
"964","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,1596,"s014",1,0,1,1,1,0
"965","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,700,"s23",0,1,0,0,0,1
"966","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,4748,"s01",0,1,0,0,0,1
"967","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,883,"s015",1,0,1,1,1,0
"968","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,779,"s015",1,0,1,1,1,0
"969","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2211,"s21",1,0,1,1,1,0
"970","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,523,"s27",1,0,1,1,1,0
"971","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,2885,"s17",1,0,1,1,1,0
"972","img/Slide09.png","ATWT","separate","unaligned",0,1,1,1,0,3306,"s02",1,0,1,1,1,0
